LWIN,STATUS,DISPLAY_NAME,PRODUCER_TITLE,PRODUCER_NAME,WINE,COUNTRY,REGION,SUB_REGION,SITE,PARCEL,COLOUR,TYPE,SUB_TYPE,DESIGNATION,CLASSIFICATION,VINTAGE_CONFIG,FIRST_VINTAGE,FINAL_VINTAGE,DATE_ADDED,DATE_UPDATED,REFERENCE
1397886,Live,"Kvaszinger, Aszu 4 Puttonyos, Tokaj",NA,Kvaszinger,Aszu 4 Puttonyos,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:01:44,2020-04-25 07:55:07,
1397899,Live,"Kvaszinger, Aszu 6 Puttonyos, Tokaj",NA,Kvaszinger,Aszu 6 Puttonyos,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:02:15,2022-11-15 16:31:36,
1397903,Live,"Majoros, Muskotaly Aszu 6 Puttonyos, Tokaj",NA,Majoros,Muskotaly Aszu 6 Puttonyos,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:02:38,2020-04-25 07:55:07,
1397916,Live,"Pajzos, Aszu 6 Puttonyos, Tokaj",NA,Pajzos,Aszu 6 Puttonyos,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:11:07,2025-05-14 14:43:26,
1397929,Live,"Royal Tokaji, Szent Tamas Furmint, Tokaj",NA,Royal Tokaji,Szent Tamas Furmint,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:58:06,2025-12-17 12:37:42,
1397932,Live,"Samuel Tinon, Szamorodni, Tokaj",NA,Samuel Tinon,Szamorodni,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:37:00,2026-01-19 15:30:49,
1397945,Live,"Samuel Tinon, Aszu 5 Puttonyos, Tokaj",NA,Samuel Tinon,Aszu 5 Puttonyos,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:37:28,2025-05-07 12:22:36,
1397958,Live,"Szarka Denes, Eniko, Tokaj",NA,Szarka Denes,Eniko,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:39:29,2020-04-25 07:55:07,
1397961,Live,"Tokaj Classic, Aszu 6 Puttonyos, Tokaj",NA,Tokaj Classic,Aszu 6 Puttonyos,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:44:57,2025-02-20 17:44:51,
1397974,Live,"Tokaj Hetszolo, Harslevelu Aszu 6 Puttonyos, Tokaj",NA,Tokaj Hetszolo,Harslevelu Aszu 6 Puttonyos,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-06-03 10:46:43,2020-04-25 07:55:07,
1397987,Combined,"Tokaj Hetszolo, Aszu i 6 Puttonyos, Tokaj",NA,Tokaj Hetszolo,Aszu i 6 Puttonyos,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-03-20 12:45:00,2020-04-25 07:55:18,1381658
1397990,Live,"Colombo & Fille, Cornas",NA,Colombo & Fille,NA,France,Rhone,Cornas,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-12 11:32:25,2020-04-25 07:55:07,
1398001,Combined,"Parent, Volnay, Les Fremiers",NA,Parent,NA,France,Burgundy,Volnay,Fremiets,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2020-03-20 10:00:00,2020-04-25 07:55:18,1050295
1398014,Combined,"Mas de Daumas Gassac, Vin de Pays, Pays d'Herault",NA,Mas de Daumas Gassac,Vin de Pays,France,Languedoc,Pays d'Herault,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-12 15:05:19,2020-05-07 11:31:06,1119347
1398027,Live,"Peter Lauer, Saar Riesling Brut NV, Mosel",NA,Peter Lauer,Saar Riesling Brut NV,Germany,Mosel,NA,NA,NA,White,Wine,Sparkling,Qualitatswein,NA,singleVintageOnly,NA,NA,2020-01-28 09:41:07,2023-03-24 16:02:54,
1398030,Live,"Peter Lauer, Saar Riesling Sekt Brut Reserve, Mosel",NA,Peter Lauer,Saar Riesling Sekt Brut Reserve,Germany,Mosel,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,sequential,NA,NA,2016-07-12 15:13:21,2023-05-24 12:27:38,
1398043,Live,"Chateau Caillou Les Martins, Lussac-Saint-Emilion",Chateau,Caillou Les Martins,NA,France,Bordeaux,Lussac-Saint-Emilion,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-12 15:17:54,2020-04-25 07:55:07,
1398056,Live,"Guy Charbaut, Memory Blanc de Blancs Brut Premier Cru",NA,Guy Charbaut,Memory Blanc de Blancs Brut,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,Premier Cru,sequential,NA,NA,2016-07-12 16:38:39,2020-04-25 07:55:07,
1398069,Live,"Guy Charbaut, Brut Rose Premier Cru",NA,Guy Charbaut,Brut Rose,France,Champagne,NA,NA,NA,Rose,Wine,Sparkling,AOP,Premier Cru,singleVintageOnly,NA,NA,2016-07-12 16:42:13,2020-04-25 07:55:07,
1398072,Live,"Guy Charbaut, Selection Brut Premier Cru",NA,Guy Charbaut,Selection Brut,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,Premier Cru,singleVintageOnly,NA,NA,2016-07-12 16:46:49,2020-04-25 07:55:07,
1398085,Live,"Alain Bernard, Vintage Brut Premier Cru",NA,Alain Bernard,Vintage Brut,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,Premier Cru,sequential,NA,NA,2016-07-12 16:52:47,2020-04-25 07:55:07,
1398098,Live,"Charles Courance, Brut",NA,Charles Courance,Brut,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2016-07-12 18:16:49,2020-04-25 07:55:07,
1398102,Live,"Scheid Vineyards, Claret Reserve, Monterey",NA,Scheid Vineyards,Claret Reserve,United States,California,Monterey,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2016-07-12 18:20:25,2022-09-26 16:43:27,
1398115,Live,"Vignoble Chabrier, Cevennes Riomal Molines, Languedoc",NA,Vignoble Chabrier,Cevennes Riomal Molines,France,Languedoc,NA,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-07 21:06:06,2020-04-25 07:55:07,
1398128,Live,"Metz Road, Riverview Vineyard Chardonnay, Monterey",NA,Metz Road,Riverview Vineyard Chardonnay,United States,California,Monterey,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2016-07-12 19:11:23,2023-06-16 11:45:15,
1398131,Live,"Moulin Saints, Chateauneuf-du-Pape",NA,Moulin Saints,NA,France,Rhone,Chateauneuf-du-Pape,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-05 04:20:16,2021-11-09 17:39:40,
1398144,Live,"Dourakis, Euphoria Romeiko Liasto, Crete",NA,Dourakis,Euphoria Romeiko Liasto,Greece,Crete,NA,NA,NA,Red,Wine,Still,PGI,NA,sequential,NA,NA,2019-08-14 16:33:40,2020-04-25 07:55:07,
1398157,Live,"Barboursville Vineyards, Phileo, Virginia",NA,Barboursville Vineyards,Phileo,United States,Virginia,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-06-13 11:09:49,2021-08-03 10:01:24,
1398160,Live,"Collines Bourdic, Duche d'Uzes, Vin Pays Rabassiere",NA,Collines Bourdic,Vin Pays Rabassiere,France,Rhone,Duche d'Uzes,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-21 12:31:31,2024-04-14 10:00:46,
1398173,Live,"Chateau Belle Croix, Lalande de Pomerol",Chateau,Belle Croix,NA,France,Bordeaux,Lalande de Pomerol,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2020-01-29 17:03:32,2020-04-25 07:55:07,
1398186,Live,"Lorentz, Pinot Gris Grand Cru, Altenberg de Bergheim",NA,Lorentz,Pinot Gris,France,Alsace,Altenberg de Bergheim,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-06-13 17:15:06,2024-06-11 10:14:45,
1398199,Live,"Baudin, Nuits-Saint-Georges",NA,Baudin,NA,France,Burgundy,Nuits-Saint-Georges,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-12 23:01:32,2020-04-25 07:55:07,
1398203,Live,"Domaine Coste Caumartin, Pommard, Montjeus",Domaine,Coste Caumartin,Montjeus,France,Burgundy,Pommard,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-12 23:04:43,2020-04-25 07:55:07,
1398216,Live,"Riottes, Pommard, Les Noizons",NA,Riottes,NA,France,Burgundy,Pommard,Les Noizons,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-12 23:08:19,2024-04-25 07:42:01,
1398229,Live,"Maison Chandesais, Pommard",Maison,Chandesais,NA,France,Burgundy,Pommard,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-12 23:26:19,2023-03-20 16:28:54,
1398232,Live,"Vignoble Chabrier, Duche d'Uzes, Vin Pays Garrigue D'Aureillac Rouge",NA,Vignoble Chabrier,Vin Pays Garrigue D'Aureillac Rouge,France,Rhone,Duche d'Uzes,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-21 12:32:39,2024-04-14 10:02:21,
1398245,Live,"Pierre et Jean-Baptiste Lebreuil, Savigny-les-Beaune, Aux Grands Liards",NA,Pierre et Jean-Baptiste Lebreuil,NA,France,Burgundy,Savigny-les-Beaune,Aux Grands Liards,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-04 01:48:21,2025-12-29 16:25:32,
1398258,Live,"Chateau de Segries, Tavel, Rose",Chateau,de Segries,Rose,France,Rhone,Tavel,NA,NA,Rose,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-13 12:12:09,2025-05-13 13:35:38,
1398261,Live,"Sine Qua Non, Hospice du Rhone, Central Coast",NA,Sine Qua Non,Hospice du Rhone,United States,California,Central Coast,NA,NA,Red,Wine,Still,AVA,NA,singleVintageOnly,NA,NA,2019-10-31 18:12:56,2020-04-25 07:55:07,
1398274,Live,"Chateau Mendoce, Cotes de Bourg",Chateau,Mendoce,NA,France,Bordeaux,Cotes de Bourg,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-13 12:25:48,2020-09-11 16:12:52,
1398287,Live,"Macallan, Highland Single Malt Fine Oak Blue Box 30YO, Speyside",NA,Macallan,Highland Single Malt Fine Oak Blue Box 30YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-07-04 20:19:23,2020-04-25 07:55:07,
1398290,Live,"Macallan, Highland Rankin Edition 30YO, Speyside",NA,Macallan,Highland Rankin Edition 30YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-07-04 20:20:25,2020-04-25 07:55:07,
1398304,Live,"Macallan, Highland Single Malt Sherry Oak Cask 30YO Bottled 2018, Speyside",NA,Macallan,Highland Single Malt Sherry Oak Cask 30YO Bottled 2018,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-07-23 14:02:16,2020-04-25 07:55:07,
1398317,Combined,"Macallan, Single Malt 52YO 1946, Speyside",NA,Macallan,Single Malt 52YO 1946,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2019-03-22 12:35:00,2020-04-25 07:55:18,1318519
1398320,Live,"Macallan, Highland Single Malt Fine & Rare 23YO Bottled 2011, Speyside",NA,Macallan,Highland Single Malt Fine & Rare 23YO Bottled 2011,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 18:50:24,2020-06-10 06:18:41,
1398333,Live,"Macallan, Highland Single Malt Fine & Rare Sherry Cask 3247 21YO Bottled 2010, Speyside",NA,Macallan,Highland Single Malt Fine & Rare Sherry Cask 3247 21YO Bottled 2010,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 19:41:57,2021-01-12 12:36:29,
1398346,Deleted,"Macallan, Single Malt 34YO 1968, Speyside",NA,Macallan,Single Malt 34YO 1968,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2016-07-13 14:06:13,2020-04-25 07:55:16,
1398359,Live,"Macallan, Highland Single Malt Cask 2875 34YO, Speyside",NA,Macallan,Highland Single Malt Cask 2875 34YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 19:30:30,2020-06-10 06:18:42,
1398362,Live,"J. de Telmont, Grande Reserve Brut",NA,J. de Telmont,Grande Reserve Brut,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2016-07-13 16:24:35,2020-04-25 07:55:07,
1398375,Live,"Canard Duchene, Cuvee Leonie Green",NA,Canard Duchene,Cuvee Leonie Green,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2016-07-13 16:27:56,2020-04-25 07:55:07,
1398388,Live,"Chanoine, Brut Grande Reserve",NA,Chanoine,Brut Grande Reserve,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2019-10-01 19:55:38,2020-04-25 07:55:07,
1398391,Live,"Mas d'en Gil, Emporda, Clos Agon Rosado",NA,Mas d'en Gil,Clos Agon Rosado,Spain,Catalunya,Emporda,NA,NA,Rose,Wine,Still,DO,NA,sequential,NA,NA,2016-07-13 16:30:24,2020-04-25 07:55:07,
1398405,Live,"Pannier, Tradition Brut",NA,Pannier,Tradition Brut,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2016-07-13 16:32:47,2020-04-25 07:55:07,
1398418,Live,"Crown, Aszu Essencia, Tokaj",NA,Crown,Aszu Essencia,Hungary,Tokaj,NA,NA,NA,White,Wine,Still,PDO,NA,sequential,NA,NA,2019-04-05 17:04:56,2020-04-25 07:55:07,
1398421,Live,"Domaine Bzikot, Meursault, Les Grands Charrons",Domaine,Bzikot,NA,France,Burgundy,Meursault,Les Grands Charrons,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-13 18:15:59,2023-05-24 12:27:39,
1398434,Live,"Marietta, OVR Old Vine Red Lot Number 62, California",NA,Marietta,OVR Old Vine Red Lot Number 62,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,singleVintageOnly,NA,NA,2019-10-06 09:33:45,2021-09-02 14:03:34,
1398447,Combined,"Chateau D Arche, Haut-Medoc",NA,Chateau D Arche,NA,France,Bordeaux,Haut-Medoc,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2020-02-12 10:55:00,2020-04-25 07:55:18,1456635
1398450,Live,"Avondale, Armilla Brut, Paarl",NA,Avondale,Armilla Brut,South Africa,Coastal Region,Paarl,NA,NA,White,Wine,Sparkling,WO,NA,singleVintageOnly,NA,NA,2019-08-19 21:39:39,2020-04-25 07:55:07,
1398463,Live,"Jim Barry, Shiraz The Veto, Clare Valley",NA,Jim Barry,Shiraz The Veto,Australia,South Australia,Clare Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-12 22:47:12,2022-08-26 13:57:04,
1398476,Live,"Rockford, Moppa Springs Grenache Mataro Shiraz, Barossa Valley",NA,Rockford,Moppa Springs Grenache Mataro Shiraz,Australia,South Australia,Barossa Valley,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-12 22:49:15,2023-05-24 12:27:39,
1398489,Live,"Macallan, Highland Single Malt Cask 609 53YO, Speyside",NA,Macallan,Highland Single Malt Cask 609 53YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 19:32:36,2020-06-10 06:18:43,
1398492,Live,"Macallan, Highland Single Malt Gran Reserva 12YO, Speyside",NA,Macallan,Highland Single Malt Gran Reserva 12YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-07-04 20:35:37,2020-04-25 07:55:07,
1398506,Combined,"Macallan, Highland Single Malt Gran Reserva Sherry Cask 12YO, Speyside",NA,Macallan,Highland Single Malt Gran Reserva Sherry Cask 12YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-07-04 20:38:39,2021-11-09 15:18:13,1398492
1398519,Live,"Macallan, Highland Single Malt 1851 Inspiration, Speyside",NA,Macallan,Highland Single Malt 1851 Inspiration,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-07-04 20:41:40,2020-04-25 07:55:07,
1398522,Live,"Macallan, Highland Single Malt Oscuro The 1824 Collection, Speyside",NA,Macallan,Highland Single Malt Oscuro The 1824 Collection,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-07-04 20:41:41,2021-11-17 18:26:22,
1398535,Deleted,"Macallan, Single Malt Anniversary Malt 25YO, Speyside",NA,Macallan,Single Malt Anniversary Malt 25YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2016-07-14 16:54:18,2020-04-25 07:55:16,
1398548,Live,"Macallan, Highland Single Malt Anniversary Malt 25YO Bottled 1985, Speyside",NA,Macallan,Highland Single Malt Anniversary Malt 25YO Bottled 1985,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 19:23:10,2020-06-10 06:18:44,
1398551,Deleted,"Macallan, Single Malt Vintage Label 17YO, Speyside",NA,Macallan,Single Malt Vintage Label 17YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2016-07-14 18:13:40,2020-04-25 07:55:16,
1398564,Live,"Hospices de Beaune (Lucien Le Moine), Clos de la Roche Grand Cru, Cuvee Georges Kritter",NA,Hospices de Beaune (Lucien Le Moine),Cuvee Georges Kritter,France,Burgundy,Clos de la Roche,NA,NA,Red,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-08-13 16:02:55,2020-04-25 07:55:07,
1398577,Live,"Geantet-Pansiot, Chambertin Grand Cru",NA,Geantet-Pansiot,NA,France,Burgundy,Chambertin,NA,NA,Red,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2016-07-15 10:41:44,2023-05-24 12:27:39,
1398580,Live,"Mackmyra, Single Malt 1st Edition",NA,Mackmyra,Single Malt 1st Edition,Sweden,NA,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2016-07-15 11:35:25,2020-06-25 16:50:24,
1398593,Live,"Mortlach, Single Malt 32YO, Speyside",NA,Mortlach,Single Malt 32YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:39:48,2020-05-21 19:39:17,
1398607,Deleted,"Mortlach, Single Malt018YO 2014 Release, Speyside",NA,Mortlach,Single Malt018YO 2014 Release,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2016-07-15 11:56:34,2020-04-25 07:55:16,
1398610,Live,"Mortlach, Single Malt 18YO Bottled 2014, Speyside",NA,Mortlach,Single Malt 18YO Bottled 2014,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2020-01-27 20:37:44,2020-04-25 07:55:07,
1398623,Live,"Mortlach (Gordon & MacPhail), Sinle Malt Private Collection Ultra 63YO, Speyside",NA,Mortlach (Gordon & MacPhail),Sinle Malt Private Collection Ultra 63YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:40:53,2020-04-25 07:55:07,
1398636,Combined,"Mortlach, Single Malt Private Collection, Speyside",NA,Mortlach,Single Malt Private Collection,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:39:50,2021-05-26 11:49:27,2053949
1398649,Live,"Mortlach (Wemyss Malts), Single Malt Freshly Cut Grass 20YO, Speyside",NA,Mortlach (Wemyss Malts),Single Malt Freshly Cut Grass 20YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:42:58,2020-06-10 06:18:45,
1398652,Live,"Mortlach (Wemyss Malts), Single Malt Pastille Bouquet, Speyside",NA,Mortlach (Wemyss Malts),Single Malt Pastille Bouquet,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:44:00,2020-06-10 06:18:46,
1398665,Live,"Mortlach (Adelphi), Single Malt Refill Sherry Cask No 4469 25YO Bottled 2018, Speyside",NA,Mortlach (Adelphi),Single Malt Refill Sherry Cask No 4469 25YO Bottled 2018,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:37:46,2021-01-05 16:28:53,
1398678,Live,"Mortlach, Single Malt Rare Old, Speyside",NA,Mortlach,Single Malt Rare Old,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2016-07-15 13:12:25,2020-04-25 07:55:07,
1398681,Live,"New Zealand Whisky Company, Single Malt 19YO",NA,New Zealand Whisky Company,Single Malt 19YO,New Zealand,NA,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:55:09,2020-06-10 06:18:47,
1398694,Live,"Nikka, Nikka Blended Whisky",NA,Nikka,Nikka Blended Whisky,Japan,NA,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-10-07 08:54:03,2020-04-25 07:55:07,
1398708,Live,"Oban, Highland Single Malt Unblended 14YO, Highlands",NA,Oban,Highland Single Malt Unblended 14YO,United Kingdom,Scotland,Highlands,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-07-04 20:48:48,2020-04-25 07:55:07,
1398711,Live,"John Walker & Sons, Blended Malt Odyssey",NA,John Walker & Sons,Blended Malt Odyssey,United Kingdom,Scotland,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-07-04 20:49:50,2020-04-25 07:55:07,
1398724,Deleted,"Pulteney (Gordon & MacPhail), Highland Single Malt 1982, Highlands",NA,Pulteney (Gordon & MacPhail),Highland Single Malt 1982,United Kingdom,Scotland,Highlands,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2016-07-15 13:59:05,2020-04-25 07:55:16,
1398737,Live,"Old Pulteney (Gordon & MacPhail), Rare Highland Single Malt Bottled 2014, Highlands",NA,Old Pulteney (Gordon & MacPhail),Rare Highland Single Malt Bottled 2014,United Kingdom,Scotland,Highlands,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:58:13,2020-11-19 17:05:40,
1398740,Deleted,"Monte Clavijo, Tempranillo Garnacha Rosado",NA,Monte Clavijo,Tempranillo Garnacha Rosado,Spain,NA,NA,NA,NA,Rose,Wine,Still,NA,NA,sequential,NA,NA,2016-07-15 16:39:08,2020-04-25 07:55:16,
1398753,Live,"Monte Clavijo, Tempranillo Garnacha Rosado, Rioja",NA,Monte Clavijo,Tempranillo Garnacha Rosado,Spain,Rioja,NA,NA,NA,Rose,Wine,Still,DOCa,NA,sequential,NA,NA,2016-07-15 15:55:13,2020-04-25 07:55:07,
1398766,Live,"Charles Baur, Cremant d'Alsace, Brut Rose",NA,Charles Baur,Brut Rose,France,Alsace,Cremant d'Alsace,NA,NA,Rose,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2019-10-14 18:34:56,2020-04-25 07:55:07,
1398779,Live,"Charles Baur, Cremant d'Alsace, Brut",NA,Charles Baur,Brut,France,Alsace,Cremant d'Alsace,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2019-10-14 18:35:59,2020-04-25 07:55:07,
1398782,Live,"Frozza, Col Dell Orso Extra Dry, Conegliano Valdobbiadene Superiore Prosecco",NA,Frozza,Col Dell Orso Extra Dry,Italy,Prosecco,Conegliano Valdobbiadene Superiore,NA,NA,White,Wine,Sparkling,DOCG,NA,sequential,NA,NA,2019-10-15 17:27:43,2021-01-18 13:26:00,
1398795,Live,"Vinchio Vaglio Serra, Piemonte Moscato Vigne Rare, Piedmont",NA,Vinchio Vaglio Serra,Piemonte Moscato Vigne Rare,Italy,Piedmont,NA,NA,NA,White,Wine,Still,DOC,NA,sequential,NA,NA,2016-07-15 16:51:21,2020-04-25 07:55:07,
1398809,Live,"Klein Constantia, Perdeblokke Sauvignon Blanc, Constantia",NA,Klein Constantia,Perdeblokke Sauvignon Blanc,South Africa,Coastal Region,Constantia,NA,NA,White,Wine,Still,WO,NA,sequential,NA,NA,2019-08-19 21:40:53,2025-11-05 14:02:06,
1398812,Live,"Platte Valley (McCormick), Straight Corn Whiskey",NA,Platte Valley (McCormick),Straight Corn Whiskey,United States,Illinois,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-10-08 06:13:39,2020-04-25 07:55:07,
1398825,Combined,"Port Ellen, Single Malt 10th Release 31YO 1978, Islay",NA,Port Ellen,Single Malt 10th Release 31YO 1978,United Kingdom,Scotland,Islay,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2019-07-31 13:50:00,2020-04-25 07:55:18,1754500
1398838,Live,"Port Ellen, Single Malt 9th Release 30YO Bottled 2009, Islay",NA,Port Ellen,Single Malt 9th Release 30YO Bottled 2009,United Kingdom,Scotland,Islay,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 21:13:38,2020-04-25 07:55:07,
1398841,Live,"Oreste Stefano, Barolo, Perno",NA,Oreste Stefano,NA,Italy,Piedmont,Barolo,Perno,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2016-07-18 11:41:39,2024-04-30 14:46:52,
1398854,Live,"Vignerons Vicomte, Cabanelles Merlot, Languedoc",NA,Vignerons Vicomte,Cabanelles Merlot,France,Languedoc,NA,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 11:49:43,2020-04-25 07:55:07,
1398867,Live,"Vignerons Vicomte, Cabanelles Sauvignon, Languedoc",NA,Vignerons Vicomte,Cabanelles Sauvignon,France,Languedoc,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 11:54:41,2020-04-25 07:55:07,
